Date,ATMP,NW14,SW14,N14
1/25/2013,-0.013636364,0,0,139.0882264
1/26/2013,1.904166667,116.7517435,0,139.0882264
1/27/2013,2.420833333,116.7517435,0,299.6333711
1/28/2013,5.5375,116.7517435,0,394.0970453
1/29/2013,14.25416667,116.7517435,106.6280198,394.0970453
1/30/2013,16.4875,116.7517435,106.6280198,394.0970453
1/31/2013,14.6,116.7517435,346.0856,394.0970453
2/1/2013,9.595833333,116.7517435,346.0856,394.0970453
2/2/2013,#N/A,116.7517435,346.0856,394.0970453
2/3/2013,8.854166667,116.7517435,346.0856,394.0970453
2/4/2013,6.233333333,195.5634906,346.0856,394.0970453
2/5/2013,10.77916667,195.5634906,431.341769,394.0970453
2/6/2013,12.6375,195.5634906,431.341769,394.0970453
2/7/2013,12.675,195.5634906,431.341769,394.0970453
2/8/2013,13.075,195.5634906,431.341769,255.0088189
2/9/2013,8.770833333,269.9997164,431.341769,255.0088189
2/10/2013,7.775,269.9997164,431.341769,94.46367422
2/11/2013,15.6,269.9997164,431.341769,0
2/12/2013,14.3125,269.9997164,324.7137492,0
2/13/2013,12.06666667,269.9997164,324.7137492,0
2/14/2013,9.75,366.0248944,85.25616904,0
2/15/2013,9.058333333,366.0248944,85.25616904,0
2/16/2013,9.645833333,366.0248944,85.25616904,79.43874767
2/17/2013,2.116666667,611.0618565,85.25616904,79.43874767
2/18/2013,2.7125,612.1948881,85.25616904,79.43874767
2/19/2013,11.90416667,612.1948881,0,79.43874767
2/20/2013,10.20833333,612.1948881,0,79.43874767
2/21/2013,7.283333333,612.1948881,0,138.9710558
2/22/2013,7.054166667,612.1948881,0,138.9710558
2/23/2013,12.89583333,421.0069188,0,138.9710558
2/24/2013,10.57083333,421.0069188,0,138.9710558
2/25/2013,7.808333333,421.0069188,0,265.1620092
2/26/2013,12.35,421.0069188,0,265.1620092
2/27/2013,13.32083333,421.0069188,149.9767388,265.1620092
2/28/2013,11.30833333,324.9817408,149.9767388,265.1620092
3/1/2013,#N/A,324.9817408,149.9767388,265.1620092
3/2/2013,8.191666667,417.6762091,149.9767388,185.7232616
3/3/2013,5.570833333,303.214385,149.9767388,185.7232616
3/4/2013,4.591666667,372.2664173,149.9767388,185.7232616
3/5/2013,10.80416667,372.2664173,149.9767388,185.7232616
3/6/2013,11.22083333,372.2664173,149.9767388,185.7232616
3/7/2013,7.45,617.2578396,149.9767388,126.1909534
3/8/2013,7.5125,821.9094155,149.9767388,126.1909534
3/9/2013,8.829166667,821.9094155,149.9767388,292.8076951
3/10/2013,9.383333333,821.9094155,149.9767388,292.8076951
3/11/2013,12.55,821.9094155,149.9767388,166.6167417
3/12/2013,15.5875,821.9094155,149.9767388,166.6167417
3/13/2013,11.55416667,881.0782835,0,166.6167417
3/14/2013,7.483333333,1045.094249,0,166.6167417
3/15/2013,9.270833333,1045.094249,0,166.6167417
3/16/2013,13.91666667,952.3997812,158.7519383,166.6167417
3/17/2013,12.60833333,821.8246432,158.7519383,206.6847803
3/18/2013,11.04583333,672.8278322,158.7519383,206.6847803
3/19/2013,14.1625,672.8278322,158.7519383,206.6847803
3/20/2013,11.44583333,672.8278322,158.7519383,272.664502
3/21/2013,9.670833333,526.6677805,158.7519383,272.664502
3/22/2013,4.120833333,428.6949652,158.7519383,272.664502
3/23/2013,10.20434783,428.6949652,158.7519383,106.0477603
3/24/2013,12.125,428.6949652,158.7519383,106.0477603
3/25/2013,8.641666667,595.5283759,158.7519383,106.0477603
3/26/2013,7.558333333,595.5283759,158.7519383,106.0477603
3/27/2013,8.120833333,689.0232427,158.7519383,106.0477603
3/28/2013,8.3375,651.4081275,158.7519383,106.0477603
3/29/2013,9.325,702.1809941,158.7519383,106.0477603
3/30/2013,12.04583333,702.1809941,69.66968833,106.0477603
3/31/2013,14.875,702.1809941,69.66968833,65.97972163
4/1/2013,14.4375,702.1809941,186.2388844,65.97972163
4/2/2013,11.47916667,702.1809941,186.2388844,65.97972163
4/3/2013,10.90833333,702.1809941,186.2388844,0
4/4/2013,11.27083333,603.3496235,186.2388844,0
4/5/2013,12.11666667,496.6708629,186.2388844,0
4/6/2013,10.86666667,496.6708629,186.2388844,142.9224775
4/7/2013,11.64583333,496.6708629,186.2388844,142.9224775
4/8/2013,16.55416667,329.8374522,186.2388844,142.9224775
4/9/2013,18.07916667,329.8374522,303.7426473,142.9224775
4/10/2013,17.93333333,177.1737174,418.6534809,142.9224775
4/11/2013,18.9375,50.77286659,536.4896144,142.9224775
4/12/2013,18.84583333,0,536.4896144,142.9224775
4/13/2013,16.1625,0,466.8199261,142.9224775
4/14/2013,16.89583333,0,466.8199261,142.9224775
4/15/2013,17.64166667,0,350.25073,142.9224775
4/16/2013,16.9375,0,350.25073,142.9224775
4/17/2013,17.94583333,0,350.25073,142.9224775
4/18/2013,19.2,0,350.25073,142.9224775
4/19/2013,20.46666667,0,350.25073,142.9224775
4/20/2013,16.77916667,0,350.25073,0
4/21/2013,13.66666667,0,350.25073,0
4/22/2013,12.35,0,350.25073,266.6410037
4/23/2013,13.34166667,0,232.7469671,490.1683893
4/24/2013,14.70416667,0,117.8361335,490.1683893
4/25/2013,16.63333333,0,0,490.1683893
4/26/2013,13.9125,0,0,490.1683893
4/27/2013,15.11666667,0,0,490.1683893
4/28/2013,15.56666667,0,0,490.1683893
4/29/2013,17.47916667,0,0,490.1683893
4/30/2013,16.75416667,0,0,490.1683893
5/1/2013,16.68333333,0,0,490.1683893
5/2/2013,16.5,0,0,490.1683893
5/3/2013,15.89166667,0,0,490.1683893
5/4/2013,14.50833333,0,0,490.1683893
5/5/2013,15.5875,0,0,490.1683893
5/6/2013,18.00416667,0,0,223.5273856
5/7/2013,16.81666667,0,0,0
5/8/2013,17.63333333,0,0,0
5/9/2013,19.35416667,0,107.2121695,0
5/10/2013,20.375,0,195.9886111,0
5/11/2013,21.88333333,0,195.9886111,0
5/12/2013,21.35416667,0,314.5714266,0
5/13/2013,18.5,0,314.5714266,145.9227121
5/14/2013,15.9875,0,314.5714266,219.2684894
5/15/2013,20.04583333,0,446.2802765,219.2684894
5/16/2013,20.975,0,604.3711173,219.2684894
5/17/2013,21.47916667,0,718.368467,219.2684894
5/18/2013,21.52083333,0,718.368467,219.2684894
5/19/2013,21.90416667,0,718.368467,219.2684894
5/20/2013,21.825,0,718.368467,219.2684894
5/21/2013,22.75833333,0,718.368467,219.2684894
5/22/2013,23.44444444,0,718.368467,219.2684894
5/23/2013,22.40416667,0,611.1562975,219.2684894
5/24/2013,22.76666667,0,522.3798559,219.2684894
5/25/2013,16.63333333,131.319008,522.3798559,219.2684894
5/26/2013,19.69166667,135.0054308,403.7970404,219.2684894
5/27/2013,20.22083333,135.0054308,403.7970404,73.34577734
5/28/2013,21.94583333,135.0054308,403.7970404,0
5/29/2013,23.17916667,135.0054308,272.0881905,0
5/30/2013,23.15833333,135.0054308,113.9973497,0
5/31/2013,23.49166667,135.0054308,0,0
6/1/2013,24.0625,135.0054308,0,0
6/2/2013,24.55,135.0054308,99.77512895,0
6/3/2013,23.94583333,135.0054308,99.77512895,0
6/4/2013,23.25,135.0054308,99.77512895,0
6/5/2013,22.7375,135.0054308,99.77512895,0
6/6/2013,23.775,135.0054308,99.77512895,0
6/7/2013,24.58333333,135.0054308,99.77512895,0
6/8/2013,24.98333333,3.686422802,264.4014553,0
6/9/2013,24.65833333,0,264.4014553,0
6/10/2013,24.9625,0,264.4014553,0
6/11/2013,24.90416667,0,430.8599983,0
6/12/2013,25.70416667,0,533.1339261,0
6/13/2013,26.48333333,0,683.6749537,0
6/14/2013,24.0125,116.1981951,683.6749537,0
6/15/2013,23.4875,132.5416412,683.6749537,0
6/16/2013,25.04583333,132.5416412,713.831902,0
6/17/2013,25.23333333,132.5416412,853.3472986,0
6/18/2013,25.34166667,132.5416412,977.7919088,0
6/19/2013,23.47083333,132.5416412,977.7919088,0
6/20/2013,22.07083333,132.5416412,977.7919088,0
6/21/2013,23.03333333,132.5416412,977.7919088,0
6/22/2013,23.72916667,132.5416412,813.1655825,0
6/23/2013,24.71666667,132.5416412,813.1655825,0
6/24/2013,26.02916667,132.5416412,908.9821412,0
6/25/2013,26.025,132.5416412,867.0636442,0
6/26/2013,26.2625,132.5416412,896.0847831,0
6/27/2013,26.15652174,132.5416412,908.5520331,0
6/28/2013,26.58333333,16.34344613,1102.109733,0
6/29/2013,26.4875,0,1311.372042,0
6/30/2013,25.35652174,0,1181.439964,0
7/1/2013,25.3375,0,1041.924568,0
7/2/2013,25.68333333,0,917.4799576,0
7/3/2013,25.8875,0,917.4799576,0
7/4/2013,26.19166667,0,917.4799576,0
7/5/2013,26.41666667,0,917.4799576,0
7/6/2013,26.47916667,0,917.4799576,0
7/7/2013,26.77916667,0,1019.732472,0
7/8/2013,26.75833333,0,1041.035174,0
7/9/2013,27.07083333,0,1038.447919,0
7/10/2013,27.13333333,0,1027.829136,0
7/11/2013,26.44166667,0,1020.160874,0
7/12/2013,25.1875,0,826.6031748,0
7/13/2013,25.84166667,0,617.3408657,0
7/14/2013,26.25833333,0,617.3408657,0
7/15/2013,26.77083333,0,617.3408657,0
7/16/2013,27.3,0,651.5724614,0
7/17/2013,27.32916667,0,651.5724614,0
7/18/2013,27.49166667,0,651.5724614,0
7/19/2013,27.72083333,0,770.7660922,0
7/20/2013,27.55833333,0,941.1587608,0
7/21/2013,26.74583333,0,988.3378053,0
7/22/2013,26.49583333,0,990.0520806,0
7/23/2013,26.55833333,0,1027.364807,0
7/24/2013,26.79166667,0,1034.340601,0
7/25/2013,25.525,0,879.0005849,0
7/26/2013,24.55833333,0,879.0005849,0
7/27/2013,26.09583333,0,879.0005849,0
7/28/2013,26.56666667,0,879.0005849,0
7/29/2013,26.38333333,0,879.0005849,0
7/30/2013,25.55416667,0,844.7689892,0
7/31/2013,26.16666667,0,844.7689892,0
8/1/2013,25.375,0,844.7689892,0
8/2/2013,26.69130435,0,850.8918753,0
8/3/2013,27.29166667,0,795.3844467,0
8/4/2013,26.175,0,645.9528879,0
8/5/2013,25.06666667,0,527.1193517,0
8/6/2013,25.77916667,0,367.8538346,0
8/7/2013,26.43333333,0,240.2017569,0
8/8/2013,26.95217391,0,240.2017569,0
8/9/2013,27.37083333,0,347.7841822,0
8/10/2013,27.7,0,478.7234775,0
8/11/2013,27.34166667,0,570.8229834,0
8/12/2013,27.80416667,0,667.1038498,0
8/13/2013,28.025,0,792.4465149,0
8/14/2013,25.64583333,40.15512051,792.4465149,0
8/15/2013,21.6625,40.15512051,792.4465149,0
8/16/2013,22.325,40.15512051,667.129998,141.2177689
8/17/2013,23.57083333,40.15512051,552.244758,141.2177689
8/18/2013,25.49583333,40.15512051,642.261711,141.2177689
8/19/2013,25.37083333,40.15512051,642.261711,141.2177689
8/20/2013,25.34166667,40.15512051,642.261711,141.2177689
8/21/2013,26.41666667,40.15512051,642.261711,141.2177689
8/22/2013,26.72916667,40.15512051,696.5812939,141.2177689
8/23/2013,26.75652174,40.15512051,588.9988686,141.2177689
8/24/2013,24.45,40.15512051,458.0595733,288.5617361
8/25/2013,24.07083333,40.15512051,365.9600673,288.5617361
8/26/2013,23.0625,40.15512051,269.679201,288.5617361
8/27/2013,25.075,40.15512051,218.9163098,288.5617361
8/28/2013,25.875,0,348.3085169,288.5617361
8/29/2013,26.44166667,0,348.3085169,288.5617361
8/30/2013,24.59166667,0,348.3085169,147.3439672
8/31/2013,26.52916667,0,348.3085169,147.3439672
9/1/2013,26.825,0,350.9999041,147.3439672
9/2/2013,26.71666667,0,457.790036,147.3439672
9/3/2013,26.97083333,0,568.7717527,147.3439672
9/4/2013,25.17083333,0,568.7717527,168.592419
9/5/2013,26.51666667,0,514.4521698,168.592419
9/6/2013,26.02916667,0,514.4521698,168.592419
9/7/2013,24.39166667,0,514.4521698,21.24845181
9/8/2013,24.725,0,514.4521698,21.24845181
9/9/2013,25.63333333,0,514.4521698,21.24845181
9/10/2013,26.40833333,0,439.8723958,21.24845181
9/11/2013,26.83333333,0,310.4801887,21.24845181
9/12/2013,26.29166667,0,354.0437689,21.24845181
9/13/2013,26.65,0,458.4550423,21.24845181
9/14/2013,24.1,0,458.4550423,21.24845181
9/15/2013,23.05833333,0,365.7467021,21.24845181
9/16/2013,25.6875,0,258.9565702,21.24845181
9/17/2013,22.4826087,0,147.9748535,216.8126138
9/18/2013,20.87083333,0,147.9748535,369.7634527
9/19/2013,20.99583333,0,147.9748535,369.7634527
9/20/2013,22.54166667,0,147.9748535,369.7634527
9/21/2013,24.17916667,0,147.9748535,369.7634527
9/22/2013,24.29166667,0,147.9748535,369.7634527
9/23/2013,20.7875,0,147.9748535,553.6404764
9/24/2013,18.84166667,0,147.9748535,553.6404764
9/25/2013,20.35833333,0,147.9748535,553.6404764
9/26/2013,21.1125,0,104.4112734,553.6404764
9/27/2013,21.07083333,0,0,553.6404764
9/28/2013,20.6125,0,0,766.8578186
9/29/2013,20.31666667,0,0,924.0509833
9/30/2013,19.775,0,0,1027.717599
10/1/2013,20.34583333,0,0,832.1534368
10/2/2013,22.67916667,0,28.64989306,657.9541461
10/3/2013,23.4625,0,59.81174728,657.9541461
10/4/2013,23.925,0,59.81174728,657.9541461
10/5/2013,23.88333333,0,59.81174728,657.9541461
10/6/2013,24.5125,0,59.81174728,657.9541461
10/7/2013,25.2375,0,59.81174728,474.0771224
10/8/2013,21.95,0,59.81174728,474.0771224
10/9/2013,19.2875,0,59.81174728,764.7403186
10/10/2013,18.10416667,207.0920737,59.81174728,764.7403186
10/11/2013,17.375,350.7021842,59.81174728,764.7403186
10/12/2013,18.79583333,419.9971367,59.81174728,551.5229764
10/13/2013,20.83333333,419.9971367,59.81174728,518.0940482
10/14/2013,21.52916667,419.9971367,59.81174728,623.2031913
10/15/2013,20.1375,419.9971367,59.81174728,816.9102125
10/16/2013,20.64583333,419.9971367,31.16185422,965.3559219
10/17/2013,20.87916667,419.9971367,0,965.3559219
10/18/2013,21.82916667,432.0330963,0,965.3559219
10/19/2013,22.45416667,432.0330963,0,965.3559219
10/20/2013,19.75833333,432.0330963,0,1075.955965
10/21/2013,18.24583333,432.0330963,0,1075.955965
10/22/2013,18.54583333,432.0330963,0,1140.275449
10/23/2013,18.05833333,432.0330963,0,849.6122524
10/24/2013,13.23333333,373.2361226,0,849.6122524
10/25/2013,12.2875,229.6260121,0,986.9373354
10/26/2013,12.16666667,256.9240041,0,986.9373354
10/27/2013,15.73333333,256.9240041,0,863.1730989
10/28/2013,17.67916667,256.9240041,0,676.07418
10/29/2013,17.675,256.9240041,0,482.3671588
10/30/2013,18.62083333,256.9240041,0,333.9214494
10/31/2013,20.0625,256.9240041,0,333.9214494
11/1/2013,22.20416667,244.8880445,0,333.9214494
11/2/2013,20.27083333,244.8880445,112.1612583,333.9214494
11/3/2013,15.8,244.8880445,112.1612583,362.0264281
11/4/2013,13.00833333,244.8880445,112.1612583,573.6961935
11/5/2013,15.90416667,244.8880445,112.1612583,509.3767095
11/6/2013,16.88333333,244.8880445,112.1612583,670.2326475
11/7/2013,19.93913043,96.59294451,112.1612583,670.2326475
11/8/2013,13.2625,96.59294451,112.1612583,695.6007511
11/9/2013,12.2125,0,112.1612583,798.7506613
11/10/2013,16.4125,0,112.1612583,798.7506613
11/11/2013,13.59583333,0,112.1612583,895.058443
11/12/2013,13.625,0,112.1612583,977.8115114
11/13/2013,4.5375,0,112.1612583,1235.428888
11/14/2013,7.354166667,74.29482593,112.1612583,1235.428888
11/15/2013,14.17083333,74.29482593,112.1612583,1235.428888
11/16/2013,17.20416667,74.29482593,0,1235.428888
11/17/2013,16.99583333,74.29482593,0,1096.723867
11/18/2013,20.0125,74.29482593,112.2411928,885.0541011
11/19/2013,13.9125,74.29482593,112.2411928,1056.251369
11/20/2013,11.00833333,74.29482593,112.2411928,1110.514088
11/21/2013,13.76666667,74.29482593,112.2411928,1239.739054
11/22/2013,15.70833333,74.29482593,112.2411928,1077.045867
11/23/2013,16.475,130.7886973,112.2411928,973.8959572
11/24/2013,6.658333333,130.7886973,112.2411928,1192.332329
11/25/2013,2.179166667,130.7886973,112.2411928,1232.147026
11/26/2013,14.09166667,130.7886973,112.2411928,1149.393957
11/27/2013,17.2625,130.7886973,112.2411928,891.7765809
11/28/2013,3.6,227.7975169,112.2411928,891.7765809
11/29/2013,6.933333333,227.7975169,112.2411928,1032.49671
11/30/2013,8.066666667,227.7975169,112.2411928,1219.910953
12/1/2013,9.3,227.7975169,112.2411928,1317.543661
12/2/2013,11.14583333,227.7975169,0,1413.728303
12/3/2013,10.98333333,227.7975169,0,1308.093908
12/4/2013,15.6375,227.7975169,0,1092.975251
12/5/2013,16.79166667,227.7975169,0,963.7502848
12/6/2013,20.10416667,227.7975169,119.2970189,963.7502848
12/7/2013,16.40416667,171.3036456,119.2970189,963.7502848
12/8/2013,8.329166667,171.3036456,119.2970189,959.5961205
12/9/2013,12.1875,198.7442672,119.2970189,801.7968022
12/10/2013,16.25416667,198.7442672,119.2970189,801.7968022
12/11/2013,6.366666667,198.7442672,119.2970189,925.2688995
12/12/2013,7.229166667,27.44062161,119.2970189,1045.182532
12/13/2013,6.029166667,71.39377691,119.2970189,904.4624037
12/14/2013,12.80416667,71.39377691,119.2970189,717.0481604
12/15/2013,15.29166667,71.39377691,237.695618,619.4154527
12/16/2013,9.154166667,183.7992668,237.695618,523.2308105
12/17/2013,13.58333333,183.7992668,340.3143552,457.6679375
12/18/2013,10.86666667,306.7187149,340.3143552,457.6679375
12/19/2013,10.70416667,306.7187149,340.3143552,457.6679375
12/20/2013,15.0125,306.7187149,221.0173363,457.6679375
12/21/2013,17.1125,306.7187149,221.0173363,457.6679375
12/22/2013,18.92916667,306.7187149,221.0173363,243.3857301
12/23/2013,19.27916667,279.2780933,221.0173363,243.3857301
12/24/2013,10.775,279.2780933,221.0173363,376.9446279
12/25/2013,4.554166667,279.2780933,221.0173363,428.6076636
12/26/2013,7.125,279.2780933,221.0173363,431.0878704
12/27/2013,8.333333333,235.324938,221.0173363,589.8645489
12/28/2013,8.766666667,235.324938,221.0173363,699.8535586
12/29/2013,16.90416667,235.324938,102.6187372,699.8535586
12/30/2013,12.40416667,186.6792293,102.6187372,699.8535586
12/31/2013,10.44583333,266.787826,0,699.8535586
1/1/2014,9.6625,143.8683779,0,786.1907988
1/2/2014,11.05833333,143.8683779,0,825.565484
1/3/2014,6.558333333,357.5330926,0,825.565484
1/4/2014,2.4625,357.5330926,0,1005.665885
1/5/2014,15.18333333,357.5330926,0,1005.665885
1/6/2014,16.10416667,357.5330926,138.2517046,1005.665885
1/7/2014,-1.5375,566.3977065,138.2517046,872.1069875
1/8/2014,-0.904166667,648.757899,138.2517046,696.9718545
1/9/2014,5.491666667,648.757899,138.2517046,700.8576654
1/10/2014,14.12083333,648.757899,138.2517046,542.0809869
1/11/2014,17.34583333,648.757899,138.2517046,432.0919772
1/12/2014,12.78333333,648.757899,138.2517046,432.0919772
1/13/2014,12.39583333,584.9981178,138.2517046,444.5087774
1/14/2014,16.3125,504.8895211,224.3813765,444.5087774
1/15/2014,10.975,549.4957058,224.3813765,358.1715372
1/16/2014,8.425,549.4957058,224.3813765,414.9554125
1/17/2014,8.6375,335.8309911,224.3813765,414.9554125
1/18/2014,9.441666667,335.8309911,224.3813765,234.8550112
1/19/2014,8.025,335.8309911,224.3813765,234.8550112
1/20/2014,12.47083333,335.8309911,248.696299,234.8550112
1/21/2014,14.59166667,126.9663772,395.7614,234.8550112
1/22/2014,0.4875,261.3148024,395.7614,234.8550112
1/23/2014,0.5625,261.3148024,395.7614,187.1746933
1/24/2014,-2.258333333,261.3148024,395.7614,353.3179152
1/25/2014,2.175,261.3148024,501.7983586,353.3179152
1/26/2014,8,261.3148024,501.7983586,353.3179152
1/27/2014,12.25,261.3148024,627.6683462,340.901115
1/28/2014,4.770588235,261.3148024,541.5386743,464.9077651
1/29/2014,-4.1,216.7086177,541.5386743,464.9077651
1/30/2014,-1.163157895,216.7086177,541.5386743,368.7492046
1/31/2014,3.345833333,216.7086177,541.5386743,444.8840076
2/1/2014,7.4875,216.7086177,541.5386743,523.4723091
2/2/2014,9.95,216.7086177,541.5386743,523.4723091
2/3/2014,14.74583333,216.7086177,504.352541,523.4723091
2/4/2014,5.979166667,216.7086177,357.28744,716.8563701
2/5/2014,13.34583333,0,419.7487932,716.8563701
2/6/2014,6.958333333,0,419.7487932,783.0396307
2/7/2014,3.708333333,0,419.7487932,759.8231188
2/8/2014,5.520833333,0,313.7118346,910.7879077
2/9/2014,5.470833333,0,313.7118346,1020.817449
2/10/2014,8.441666667,0,187.841847,1089.195877
2/11/2014,#N/A,0,187.841847,965.1892266
2/12/2014,#N/A,0,187.841847,965.1892266
2/13/2014,10.39583333,0,187.841847,965.1892266
2/14/2014,7.420833333,0,187.841847,889.0544235
2/15/2014,9.85,0,187.841847,810.4661221
2/16/2014,4.495833333,0,187.841847,810.4661221
2/17/2014,5.5625,0,62.46135319,937.7814925
2/18/2014,10.59166667,22.94822885,62.46135319,744.3974315
2/19/2014,14.14583333,22.94822885,0,744.3974315
2/20/2014,14.45833333,22.94822885,40.86753118,599.6148383
2/21/2014,16.29583333,22.94822885,40.86753118,456.6881283
2/22/2014,12.5375,22.94822885,40.86753118,348.1878552
2/23/2014,12.45833333,22.94822885,40.86753118,267.8021185
2/24/2014,12.06666667,22.94822885,40.86753118,219.7639774
2/25/2014,12.4625,22.94822885,40.86753118,254.2245576
2/26/2014,7.758333333,22.94822885,40.86753118,254.2245576
2/27/2014,5.675,109.8873595,40.86753118,254.2245576
2/28/2014,5.504166667,109.8873595,40.86753118,421.0123946
3/1/2014,6.270833333,109.8873595,40.86753118,567.890965
3/2/2014,11.72083333,109.8873595,40.86753118,586.186341
3/3/2014,12.09583333,149.9932018,40.86753118,458.8709706
3/4/2014,0.616666667,127.044973,40.86753118,699.9113947
3/5/2014,2.5875,127.044973,40.86753118,853.1560293
3/6/2014,5.091666667,127.044973,0,1078.919566
3/7/2014,9.720833333,127.044973,0,1416.344071
3/8/2014,7.770833333,277.5721083,0,1373.879556
3/9/2014,12.35416667,277.5721083,63.75868941,1344.235751
3/10/2014,12.69583333,277.5721083,63.75868941,1323.895464
3/11/2014,14.29583333,277.5721083,176.9812889,1289.434884
3/12/2014,15.85,277.5721083,319.7857127,1289.434884
3/13/2014,8.795833333,190.6329776,319.7857127,1289.434884
3/14/2014,7.130434783,214.9801978,319.7857127,1122.647047
3/15/2014,13.94583333,214.9801978,442.5366829,975.7684768
3/16/2014,12.74166667,235.5591226,442.5366829,957.4731009
3/17/2014,8.108333333,195.4532803,442.5366829,1141.526348
3/18/2014,7.025,195.4532803,442.5366829,1130.229423
3/19/2014,9.5,195.4532803,442.5366829,1142.603341
3/20/2014,11.63333333,195.4532803,558.7670215,916.839804
3/21/2014,12.45,195.4532803,558.7670215,611.6167655
3/22/2014,16.2375,44.92614504,558.7670215,611.6167655
3/23/2014,15.1125,68.47769253,495.0083321,611.6167655
3/24/2014,5.716666667,68.47769253,495.0083321,782.0060201
3/25/2014,8.879166667,68.47769253,381.7857326,782.0060201
3/26/2014,4.816666667,298.3232036,238.9813088,782.0060201
3/27/2014,7.545833333,298.3232036,238.9813088,821.5627705
3/28/2014,15.30416667,273.9759835,238.9813088,821.5627705
3/29/2014,16.69166667,273.9759835,116.2303386,821.5627705
3/30/2014,13.09583333,253.3970586,116.2303386,821.5627705
3/31/2014,12.025,445.4285546,116.2303386,637.5095234
4/1/2014,15.55416667,445.4285546,155.4329205,407.7660243
4/2/2014,16.275,445.4285546,278.659971,242.1474722
4/3/2014,16.5875,445.4285546,294.7577992,242.1474722
4/4/2014,16.98333333,445.4285546,443.0078826,209.946005
4/5/2014,17.6375,445.4285546,580.6934758,209.946005
4/6/2014,13.3875,421.8770071,580.6934758,209.946005
4/7/2014,17.23333333,421.8770071,580.6934758,39.55675037
4/8/2014,18.0625,421.8770071,580.6934758,39.55675037
4/9/2014,15.7875,192.031496,580.6934758,126.9397388
4/10/2014,15.64583333,192.031496,631.7172914,87.38298846
4/11/2014,17.8625,192.031496,758.1960572,87.38298846
4/12/2014,19.17916667,192.031496,866.4819643,87.38298846
4/13/2014,18.8875,192.031496,866.4819643,87.38298846
4/14/2014,18.44583333,0,866.4819643,87.38298846
4/15/2014,19.34583333,0,827.2793824,87.38298846
4/16/2014,9.6,0,704.0523319,301.336945
4/17/2014,10.5625,0,571.7241651,524.0779375
4/18/2014,11.6125,0,423.4740817,750.4924939
4/19/2014,13.25833333,0,285.7884885,1020.800501
4/20/2014,13.27916667,0,285.7884885,1307.490636
4/21/2014,13.41666667,0,285.7884885,1570.666439
4/22/2014,16.4125,0,322.7049707,1570.666439
4/23/2014,17.1625,0,368.245491,1483.283451
4/24/2014,14.83333333,0,317.2216754,1483.283451
4/25/2014,17.85833333,0,190.7429096,1483.283451
4/26/2014,18.60416667,0,82.45700251,1483.283451
4/27/2014,18.19166667,0,118.0750209,1483.283451
4/28/2014,19.8625,0,118.0750209,1483.283451
4/29/2014,21.4875,0,118.0750209,1483.283451
4/30/2014,21.18333333,0,118.0750209,1269.329494
5/1/2014,21.875,0,118.0750209,1046.588502
5/2/2014,19.65,0,216.1609952,820.1739453
5/3/2014,17.97083333,0,291.5954852,549.8659379
5/4/2014,20.3125,0,291.5954852,263.1758032
5/5/2014,18.87916667,0,291.5954852,0
5/6/2014,21.07916667,0,254.679003,0
5/7/2014,20.65416667,0,209.1384827,0
5/8/2014,21.8875,0,209.1384827,0
5/9/2014,21.87083333,0,336.1829304,0
5/10/2014,22.37916667,0,454.2775232,0
5/11/2014,22.64583333,0,524.7557236,0
5/12/2014,22.06666667,0,585.5152067,0
5/13/2014,23.16666667,0,687.233978,0
5/14/2014,23.2125,0,736.2629675,0
5/15/2014,23.1125,0,736.2629675,0
5/16/2014,23.20416667,0,638.1769932,0
5/17/2014,19.62916667,152.6052073,562.7425032,0
5/18/2014,20.125,152.6052073,562.7425032,6.50617143
5/19/2014,18.27083333,152.6052073,562.7425032,6.50617143
5/20/2014,19.74583333,152.6052073,562.7425032,6.50617143
5/21/2014,21.72083333,152.6052073,706.5093327,6.50617143
5/22/2014,22.8,152.6052073,842.1849344,6.50617143
5/23/2014,23.02916667,152.6052073,730.3666877,6.50617143
5/24/2014,21.15833333,152.6052073,612.2720949,6.50617143
5/25/2014,21.4875,152.6052073,506.1758761,6.50617143
5/26/2014,22.725,152.6052073,531.3334784,6.50617143
5/27/2014,23.39583333,152.6052073,567.44899,6.50617143
5/28/2014,23.5,152.6052073,661.8292511,6.50617143
5/29/2014,22.7875,152.6052073,661.8292511,6.50617143
5/30/2014,21.00416667,152.6052073,661.8292511,6.50617143
5/31/2014,20.80833333,0,661.8292511,6.50617143
6/1/2014,19.9625,0,661.8292511,0
6/2/2014,20.47916667,0,661.8292511,0
6/3/2014,22.425,0,745.0116853,0
6/4/2014,23.60833333,0,724.4056298,0
6/5/2014,24.39166667,0,743.1284015,0
6/6/2014,22.99166667,0,727.9022005,0
6/7/2014,23.36666667,0,727.9022005,0
6/8/2014,22.40833333,0,727.9022005,0
6/9/2014,24.25833333,0,641.9851151,0
6/10/2014,24.70416667,0,504.1508322,0
6/11/2014,25.60833333,0,360.7415816,0
6/12/2014,24.74583333,0,360.7415816,0
6/13/2014,25.74583333,0,503.674532,0
6/14/2014,25.28333333,0,542.7839822,0
6/15/2014,24.19166667,0,542.7839822,0
6/16/2014,25.60416667,0,542.7839822,0
6/17/2014,26.025,0,583.2834368,0
6/18/2014,26.19166667,0,599.2359811,0
6/19/2014,26.52916667,0,589.5876894,0
6/20/2014,25.9625,0,667.0353476,0
6/21/2014,25.94583333,0,755.0816632,0
6/22/2014,25.15416667,0,755.0816632,0
